user_id,movie_id,rating,timestamp
8,11688,2.0,2024-10-20
9,519182,3.0,2024-09-14
9,8871,1.0,2024-11-05
9,62961,1.0,2024-11-04
9,820530,5.0,2024-07-21
9,22705,5.0,2024-10-09
9,360920,4.0,2024-11-30
9,1225977,2.0,2024-06-17
9,826510,4.0,2024-08-05
9,862,1.0,2024-10-09
9,917496,3.0,2024-10-07
9,929563,5.0,2024-06-12
9,957119,1.0,2024-08-01
9,1371727,4.0,2024-09-01
10,365177,1.0,2024-07-01
10,826510,5.0,2024-07-22
10,629542,3.0,2024-06-25
10,974635,1.0,2024-08-08
10,177572,2.0,2024-10-15
10,1210794,3.0,2024-11-29
10,277834,1.0,2024-07-10
10,787699,5.0,2024-07-14
10,13,5.0,2024-06-15
11,704239,5.0,2024-08-25
11,269509,4.0,2024-11-29
11,12153,5.0,2024-06-08
11,269149,3.0,2024-07-25
11,787699,2.0,2024-07-04
11,106646,4.0,2024-08-26
12,22705,5.0,2024-09-06
12,118,5.0,2024-06-19
12,974635,1.0,2024-08-11
12,1382511,1.0,2024-09-02
12,82702,5.0,2024-11-03
12,639720,1.0,2024-07-01
12,269509,5.0,2024-08-15
12,748783,1.0,2024-08-01
12,106646,1.0,2024-08-09
12,585,1.0,2024-10-17
12,594767,4.0,2024-06-26
12,360920,5.0,2024-11-16
12,746036,1.0,2024-07-06
12,5825,1.0,2024-07-14
13,425,5.0,2024-06-21
13,106646,4.0,2024-09-05
13,675353,1.0,2024-10-07
13,939243,4.0,2024-07-04
13,838240,1.0,2024-08-31
13,787699,3.0,2024-11-23
13,1329336,2.0,2024-10-26
13,585,3.0,2024-07-21
13,995803,2.0,2024-06-11
13,39873,1.0,2024-10-03
13,1207830,5.0,2024-07-22
13,868759,5.0,2024-11-02
13,277834,3.0,2024-11-17
13,324568,5.0,2024-09-09
13,746036,2.0,2024-11-18
13,62961,5.0,2024-07-13
13,1290486,1.0,2024-11-22
13,592983,3.0,2024-10-03
13,360920,3.0,2024-06-28
13,704239,2.0,2024-07-11
14,629542,4.0,2024-09-07
14,639720,2.0,2024-08-30
14,862,4.0,2024-11-04
14,10625,5.0,2024-08-13
14,493529,4.0,2024-11-15
14,568124,2.0,2024-09-26
14,1359227,5.0,2024-08-06
14,82702,4.0,2024-08-01
14,567811,4.0,2024-09-06
15,957119,5.0,2024-09-12
15,843527,5.0,2024-06-06
15,1108427,1.0,2024-08-23
15,22705,5.0,2024-06-28
15,1210794,4.0,2024-10-27
15,556803,5.0,2024-08-02
15,346698,1.0,2024-10-12
15,324568,5.0,2024-09-10
15,2062,2.0,2024-07-12
15,425,4.0,2024-10-15
16,868759,5.0,2024-08-16
16,567811,4.0,2024-07-16
16,315162,2.0,2024-11-17
16,425,2.0,2024-10-24
16,772,1.0,2024-10-05
16,929563,1.0,2024-10-22
16,1064213,5.0,2024-09-11
16,106646,3.0,2024-06-27
16,533535,5.0,2024-09-12
16,746036,2.0,2024-07-31
16,277834,2.0,2024-09-28
16,1210794,5.0,2024-09-20
16,1097870,1.0,2024-10-26
16,845781,1.0,2024-06-17
16,1371727,5.0,2024-10-04
16,862,2.0,2024-08-15
16,177572,4.0,2024-10-24
17,1108427,2.0,2024-06-15
17,1210794,1.0,2024-10-25
17,62961,5.0,2024-06-29
17,287903,3.0,2024-09-10
17,843527,2.0,2024-09-29
17,1329336,1.0,2024-09-12
17,22705,1.0,2024-11-07
17,324568,1.0,2024-11-21
17,8871,3.0,2024-06-20
17,629542,1.0,2024-09-20
17,808,2.0,2024-10-01
18,877817,5.0,2024-08-31
18,772,1.0,2024-11-12
18,1354627,4.0,2024-11-28
18,639720,1.0,2024-08-14
18,1097870,2.0,2024-10-06
18,493529,2.0,2024-09-17
19,502356,4.0,2024-08-24
19,360920,5.0,2024-10-19
19,1207830,2.0,2024-07-11
19,1022789,5.0,2024-10-06
19,277834,5.0,2024-11-21
19,105,3.0,2024-08-02
19,746036,2.0,2024-08-16
19,365177,5.0,2024-08-24
19,556803,3.0,2024-07-28
19,639720,1.0,2024-10-03
19,1354627,3.0,2024-07-29
20,995803,2.0,2024-10-22
20,269509,4.0,2024-09-04
20,425,5.0,2024-09-23
20,287903,3.0,2024-10-30
20,493529,2.0,2024-08-10
20,150540,4.0,2024-10-19
20,533535,1.0,2024-10-19
20,324568,1.0,2024-11-18
20,360920,4.0,2024-09-22
21,425,4.0,2024-08-14
21,277834,4.0,2024-09-16
21,519182,3.0,2024-07-21
21,939243,4.0,2024-09-28
21,360920,5.0,2024-09-22
21,82702,5.0,2024-08-14
21,508,1.0,2024-08-19
21,845781,3.0,2024-10-04
21,324568,1.0,2024-11-16
21,118,3.0,2024-09-18
21,862,2.0,2024-07-19
21,838240,2.0,2024-08-30
21,425,1.0,2024-10-14
21,592983,4.0,2024-10-16
21,746036,4.0,2024-06-28
21,1064213,1.0,2024-08-20
21,62961,1.0,2024-11-30
22,1059264,4.0,2024-06-25
22,845781,3.0,2024-06-25
22,9919,3.0,2024-09-25
22,877817,4.0,2024-06-27
22,315162,1.0,2024-08-02
22,556803,5.0,2024-12-01
22,868759,2.0,2024-09-24
22,4247,4.0,2024-09-11
22,20352,2.0,2024-07-29
22,957119,4.0,2024-07-24
22,533535,2.0,2024-09-16
23,1329336,5.0,2024-06-28
23,1108427,4.0,2024-07-09
23,118,2.0,2024-10-26
23,868759,4.0,2024-08-17
23,568124,1.0,2024-08-09
23,315162,3.0,2024-07-15
23,845781,5.0,2024-11-14
23,675353,2.0,2024-11-16
23,62961,2.0,2024-11-21
23,346698,2.0,2024-10-14
23,877817,5.0,2024-08-17
23,269509,2.0,2024-07-03
24,1210794,5.0,2024-07-03
24,877817,3.0,2024-11-11
24,12153,4.0,2024-10-26
24,425,5.0,2024-07-31
24,507241,3.0,2024-09-05
24,519182,1.0,2024-09-21
24,508,2.0,2024-11-19
24,5825,1.0,2024-08-12
24,1097870,2.0,2024-07-17
24,1359227,3.0,2024-11-10
24,1290287,3.0,2024-06-25
24,1104171,3.0,2024-08-19
24,809,2.0,2024-11-22
24,629542,5.0,2024-08-12
24,573435,1.0,2024-10-07
24,556803,3.0,2024-06-27
24,1108427,1.0,2024-07-12
25,862,1.0,2024-08-02
25,365177,5.0,2024-06-22
25,845781,4.0,2024-11-27
25,502356,5.0,2024-09-12
25,4247,1.0,2024-08-03
26,177572,5.0,2024-11-06
26,365177,4.0,2024-08-09
26,947891,5.0,2024-09-09
26,616446,3.0,2024-07-14
26,929563,4.0,2024-11-09
26,425,5.0,2024-09-09
26,106646,3.0,2024-07-18
27,1382511,1.0,2024-10-30
27,594767,2.0,2024-07-30
27,1371727,4.0,2024-11-05
27,877817,2.0,2024-07-26
27,10625,2.0,2024-08-17
27,508,5.0,2024-10-01
27,995803,5.0,2024-06-15
27,324568,1.0,2024-10-11
28,787699,4.0,2024-08-11
28,843527,5.0,2024-08-30
28,877817,3.0,2024-06-24
28,1241982,3.0,2024-11-10
28,323260,5.0,2024-06-07
28,917496,1.0,2024-06-28
28,556803,1.0,2024-10-04
28,106646,3.0,2024-10-25
28,1104171,3.0,2024-11-02
28,287903,1.0,2024-09-22
28,425,4.0,2024-08-26
28,639720,4.0,2024-11-04
29,592983,1.0,2024-10-26
29,639720,5.0,2024-07-19
29,862,2.0,2024-10-05
29,4247,5.0,2024-09-14
29,22705,2.0,2024-07-07
29,105,3.0,2024-10-17
29,585,2.0,2024-08-04
29,508,4.0,2024-09-10
29,1241982,1.0,2024-06-25
29,1104171,1.0,2024-09-03
29,556803,4.0,2024-10-17
29,150540,1.0,2024-11-06
29,315162,1.0,2024-06-13
29,1359227,1.0,2024-07-16
29,1108427,5.0,2024-10-03
29,826510,2.0,2024-07-13
29,947891,1.0,2024-11-02
30,533535,5.0,2024-10-11
30,315162,5.0,2024-06-07
30,957119,2.0,2024-09-17
30,2062,5.0,2024-06-08
30,8871,2.0,2024-11-01
30,105,1.0,2024-09-16
30,508,1.0,2024-06-15
30,1022789,4.0,2024-10-30
30,1207830,5.0,2024-07-04
30,177572,2.0,2024-09-25
31,1234811,2.0,2024-09-15
31,639720,1.0,2024-08-03
31,39873,3.0,2024-10-13
31,868759,4.0,2024-06-19
31,629542,5.0,2024-11-21
31,629542,5.0,2024-09-30
31,1207830,5.0,2024-07-09
31,843527,2.0,2024-06-28
31,939243,2.0,2024-07-08
31,2062,4.0,2024-07-19
31,1359227,1.0,2024-08-31
31,567811,5.0,2024-07-25
32,567811,4.0,2024-09-04
32,947891,5.0,2024-10-11
32,1064213,4.0,2024-08-08
32,323260,2.0,2024-09-04
32,746036,2.0,2024-10-27
32,10625,2.0,2024-11-05
32,1210794,3.0,2024-08-25
32,1225977,4.0,2024-07-03
32,629542,4.0,2024-11-06
32,1207830,2.0,2024-09-17
32,360920,2.0,2024-08-29
32,748783,4.0,2024-08-04
32,1290486,3.0,2024-07-13
32,62961,4.0,2024-07-24
32,1104171,2.0,2024-09-04
33,1225977,2.0,2024-09-30
33,820530,4.0,2024-09-02
33,974635,4.0,2024-07-19
33,360920,2.0,2024-07-26
33,20352,1.0,2024-08-11
33,592983,2.0,2024-07-06
33,324568,4.0,2024-10-30
33,1359227,5.0,2024-10-12
33,82702,2.0,2024-07-30
33,118,3.0,2024-10-31
33,1290287,5.0,2024-08-06
33,105,1.0,2024-07-30
33,150540,3.0,2024-09-14
33,384018,3.0,2024-09-06
33,10625,2.0,2024-06-13
33,567811,1.0,2024-11-11
33,746036,3.0,2024-10-31
33,1354627,1.0,2024-08-09
34,573435,3.0,2024-06-22
34,1108427,5.0,2024-11-29
34,1354627,2.0,2024-11-02
34,150540,3.0,2024-07-10
34,868759,1.0,2024-09-24
34,4247,3.0,2024-07-23
34,287903,5.0,2024-09-18
34,39873,4.0,2024-09-26
34,82702,2.0,2024-09-03
34,592983,1.0,2024-06-15
34,1207830,4.0,2024-08-05
34,838240,3.0,2024-09-12
34,877817,1.0,2024-10-18
34,917496,5.0,2024-09-19
34,324568,1.0,2024-06-15
34,105,5.0,2024-07-22
34,22705,3.0,2024-11-09
34,11688,4.0,2024-06-07
34,843527,1.0,2024-10-24
35,877817,1.0,2024-11-06
35,573435,3.0,2024-07-02
35,556803,5.0,2024-11-19
35,976573,2.0,2024-07-27
35,862,2.0,2024-06-21
35,1210794,2.0,2024-06-18
36,820530,3.0,2024-10-09
36,1059264,1.0,2024-10-07
36,1064213,5.0,2024-07-01
36,939243,1.0,2024-08-20
36,507241,5.0,2024-11-21
36,62961,5.0,2024-11-26
36,639720,4.0,2024-11-24
36,838240,1.0,2024-09-05
36,567811,3.0,2024-10-13
36,323260,1.0,2024-10-08
36,957119,5.0,2024-07-05
36,106646,4.0,2024-07-22
36,748783,2.0,2024-09-07
36,573435,4.0,2024-11-30
36,13,1.0,2024-08-12
36,1207830,4.0,2024-09-24
36,826510,3.0,2024-11-22
36,929563,5.0,2024-09-07
37,929563,4.0,2024-08-19
37,1382511,3.0,2024-08-19
37,106646,5.0,2024-07-02
37,10625,3.0,2024-10-28
37,843527,4.0,2024-06-27
37,293660,5.0,2024-08-18
37,594767,4.0,2024-08-13
37,809,3.0,2024-06-08
37,974635,3.0,2024-11-03
37,177572,5.0,2024-11-05
38,639720,5.0,2024-08-26
38,1108427,4.0,2024-09-07
38,106646,4.0,2024-11-30
38,1290287,4.0,2024-09-28
38,425,3.0,2024-06-06
38,425,2.0,2024-08-29
38,929563,4.0,2024-06-17
38,13,4.0,2024-09-11
39,929563,3.0,2024-11-13
39,1059264,5.0,2024-09-22
39,384018,5.0,2024-08-04
39,746036,5.0,2024-07-14
39,568124,1.0,2024-10-20
40,508,1.0,2024-09-20
40,1371727,3.0,2024-09-03
40,826510,5.0,2024-11-13
40,269509,1.0,2024-08-03
40,106646,1.0,2024-10-23
41,507241,5.0,2024-06-09
41,293660,5.0,2024-11-05
41,976573,5.0,2024-11-04
41,9919,2.0,2024-11-08
41,105,2.0,2024-07-06
41,1104171,5.0,2024-09-25
42,629542,4.0,2024-07-28
42,20352,1.0,2024-10-11
42,177572,2.0,2024-06-16
42,106646,3.0,2024-10-14
42,917496,1.0,2024-06-29
42,1354627,2.0,2024-09-27
42,425,4.0,2024-10-22
42,820530,1.0,2024-10-21
42,639720,3.0,2024-06-30
42,8871,5.0,2024-10-23
42,1290287,5.0,2024-09-24
42,826510,3.0,2024-09-16
43,995803,3.0,2024-09-15
43,277834,3.0,2024-09-27
43,39873,1.0,2024-10-15
43,269149,4.0,2024-08-11
43,118,5.0,2024-06-23
43,315162,3.0,2024-06-16
43,585,5.0,2024-06-29
43,13,2.0,2024-08-17
43,1359227,3.0,2024-09-08
43,1241982,1.0,2024-07-23
43,1059264,3.0,2024-07-02
43,868759,5.0,2024-07-16
43,533535,4.0,2024-06-27
43,974262,2.0,2024-07-20
43,1100099,5.0,2024-07-22
43,106646,5.0,2024-10-03
43,592983,3.0,2024-06-28
43,594767,5.0,2024-06-15
43,568124,4.0,2024-06-11
44,1329336,2.0,2024-08-12
44,1207830,1.0,2024-09-30
44,957119,4.0,2024-06-14
44,12153,2.0,2024-10-27
44,10625,1.0,2024-08-08
44,1210794,5.0,2024-08-19
44,20352,1.0,2024-08-21
44,1382511,2.0,2024-07-31
44,1210794,5.0,2024-09-15
44,365177,5.0,2024-11-21
44,13,4.0,2024-10-13
44,568124,3.0,2024-10-11
44,533535,4.0,2024-07-04
44,868759,5.0,2024-09-10
44,585,1.0,2024-06-11
44,877817,2.0,2024-09-06
44,62961,4.0,2024-07-04
44,519182,1.0,2024-10-09
44,862,1.0,2024-11-11
45,1059264,3.0,2024-10-06
45,62961,1.0,2024-07-28
45,177572,5.0,2024-08-14
45,573435,1.0,2024-09-02
45,324568,3.0,2024-07-25
45,1210794,1.0,2024-11-21
45,629542,3.0,2024-07-09
45,2062,2.0,2024-10-27
45,62961,5.0,2024-11-13
45,269509,4.0,2024-07-14
45,567811,1.0,2024-07-16
45,315162,5.0,2024-10-31
46,150540,5.0,2024-08-14
46,287903,2.0,2024-10-22
46,425,4.0,2024-06-22
46,425,2.0,2024-09-20
46,675353,1.0,2024-09-30
46,62961,4.0,2024-09-16
46,808,1.0,2024-08-25
46,585,4.0,2024-07-17
46,1210794,1.0,2024-10-07
46,772,4.0,2024-10-06
46,384018,2.0,2024-08-09
46,1354627,3.0,2024-09-25
46,838240,5.0,2024-11-02
47,106646,1.0,2024-09-09
47,4247,5.0,2024-06-08
47,820530,3.0,2024-08-22
47,704239,3.0,2024-08-25
47,746036,3.0,2024-06-27
47,9919,1.0,2024-09-14
47,568124,4.0,2024-08-01
47,809,5.0,2024-08-21
47,106646,2.0,2024-06-20
47,493529,1.0,2024-09-24
47,976573,3.0,2024-11-13
47,868759,4.0,2024-06-21
47,1100099,1.0,2024-07-05
47,1290486,5.0,2024-09-06
48,1382511,5.0,2024-09-17
48,20352,4.0,2024-08-08
48,616446,1.0,2024-07-19
48,10625,4.0,2024-07-07
48,1064213,1.0,2024-09-04
48,106646,1.0,2024-06-05
48,974262,4.0,2024-08-11
48,868759,3.0,2024-10-03
49,62961,2.0,2024-07-31
49,277834,3.0,2024-08-27
49,974262,3.0,2024-09-29
49,704239,3.0,2024-11-07
49,346698,5.0,2024-08-18
49,1382511,5.0,2024-09-06
49,519182,5.0,2024-10-26
49,1241982,1.0,2024-07-17
49,1207830,5.0,2024-10-15
49,20352,2.0,2024-06-29
49,1354627,1.0,2024-06-14
49,118,3.0,2024-11-03
49,177572,1.0,2024-08-17
49,10625,2.0,2024-11-30
49,1064213,4.0,2024-10-07
49,82702,1.0,2024-06-15
50,9919,1.0,2024-09-02
50,62961,5.0,2024-10-19
50,820530,1.0,2024-07-24
50,118,4.0,2024-10-03
50,748783,4.0,2024-08-19
50,315162,3.0,2024-06-20
51,106646,4.0,2024-08-13
51,877817,4.0,2024-06-22
51,974635,4.0,2024-07-22
51,150540,2.0,2024-08-20
51,13,3.0,2024-07-26
51,831815,2.0,2024-10-30
51,1097870,2.0,2024-10-03
51,568124,3.0,2024-06-05
51,1207830,5.0,2024-09-05
51,917496,5.0,2024-10-18
51,826510,2.0,2024-11-14
52,1290486,2.0,2024-07-16
52,1210794,4.0,2024-07-12
52,106646,1.0,2024-06-06
52,1359227,1.0,2024-10-28
52,592983,3.0,2024-11-13
52,1108427,4.0,2024-07-06
52,877817,3.0,2024-08-23
52,1097870,1.0,2024-06-13
52,11688,1.0,2024-07-08
52,8871,3.0,2024-06-22
52,365177,2.0,2024-10-17
52,1022789,5.0,2024-10-28
52,277834,4.0,2024-09-24
52,508,1.0,2024-07-30
52,639720,2.0,2024-07-14
52,1329336,5.0,2024-10-10
52,929563,5.0,2024-10-22
52,1371727,4.0,2024-07-04
53,826510,5.0,2024-07-05
53,9919,4.0,2024-08-29
53,976573,4.0,2024-11-23
53,360920,4.0,2024-09-12
53,1382511,3.0,2024-10-09
53,62961,3.0,2024-06-18
53,508,2.0,2024-08-14
53,425,3.0,2024-07-27
53,831815,2.0,2024-10-05
53,346698,1.0,2024-09-30
53,177572,3.0,2024-08-16
53,862,5.0,2024-07-02
53,519182,1.0,2024-09-27
53,917496,4.0,2024-07-05
53,20352,1.0,2024-10-31
53,592983,4.0,2024-07-05
54,868759,1.0,2024-10-04
54,974262,2.0,2024-06-06
54,8871,5.0,2024-08-25
54,974635,2.0,2024-10-18
54,939243,5.0,2024-10-24
54,106646,3.0,2024-08-14
54,616446,5.0,2024-07-06
54,629542,2.0,2024-09-26
54,675353,4.0,2024-09-02
54,1207830,3.0,2024-10-01
54,1108427,1.0,2024-10-24
54,748783,3.0,2024-11-03
54,1100099,5.0,2024-06-13
54,384018,4.0,2024-08-09
54,845781,2.0,2024-07-24
54,1064213,2.0,2024-08-19
54,826510,1.0,2024-08-19
54,585,1.0,2024-09-18
55,1371727,1.0,2024-12-01
55,592983,5.0,2024-10-20
55,1290486,1.0,2024-06-08
55,1104171,3.0,2024-10-22
55,1241982,1.0,2024-11-03
55,976573,2.0,2024-11-11
55,269509,1.0,2024-10-08
55,556803,2.0,2024-11-17
55,10625,2.0,2024-06-09
55,1207830,2.0,2024-07-24
55,787699,4.0,2024-09-22
55,508,2.0,2024-06-10
55,1382511,3.0,2024-08-27
55,12153,2.0,2024-08-18
55,808,2.0,2024-08-28
55,493529,4.0,2024-08-01
55,843527,5.0,2024-08-13
55,704239,5.0,2024-07-09
56,1108427,2.0,2024-10-17
56,838240,3.0,2024-09-05
56,940551,3.0,2024-07-22
56,177572,3.0,2024-11-21
56,772,3.0,2024-07-14
56,22705,4.0,2024-07-23
56,106646,1.0,2024-09-15
56,917496,2.0,2024-09-22
56,556803,2.0,2024-08-21
56,360920,5.0,2024-09-13
56,947891,1.0,2024-06-26
56,862,2.0,2024-11-07
56,346698,3.0,2024-10-01
56,20352,2.0,2024-08-07
56,1022789,4.0,2024-08-17
56,629542,2.0,2024-10-09
56,831815,1.0,2024-07-03
57,315162,5.0,2024-08-08
57,1210794,4.0,2024-11-03
57,1064213,5.0,2024-10-09
57,1207830,5.0,2024-09-17
57,639720,4.0,2024-07-02
57,629542,4.0,2024-10-20
57,748783,5.0,2024-10-22
58,150540,1.0,2024-09-10
58,22705,4.0,2024-07-22
58,862,1.0,2024-09-07
58,346698,4.0,2024-08-02
58,1097870,5.0,2024-11-02
58,1104171,1.0,2024-08-01
58,5825,5.0,2024-07-28
58,20352,5.0,2024-11-12
58,838240,2.0,2024-09-18
58,533535,1.0,2024-11-02
58,675353,4.0,2024-08-16
58,746036,4.0,2024-10-14
58,845781,3.0,2024-10-27
58,629542,4.0,2024-07-22
58,995803,5.0,2024-11-02
58,556803,5.0,2024-11-11
58,2062,4.0,2024-11-13
59,573435,1.0,2024-08-18
59,1359227,3.0,2024-07-12
59,1108427,2.0,2024-06-23
59,808,4.0,2024-10-23
59,10625,4.0,2024-06-27
59,269509,3.0,2024-10-20
59,974635,5.0,2024-08-16
59,567811,5.0,2024-09-12
59,976573,3.0,2024-11-11
59,592983,1.0,2024-08-28
59,346698,2.0,2024-11-06
59,384018,5.0,2024-10-20
59,277834,2.0,2024-08-16
59,1225977,5.0,2024-11-14
59,177572,1.0,2024-08-23
59,1100099,3.0,2024-09-12
59,1097870,5.0,2024-08-18
59,62961,5.0,2024-09-05
59,1371727,1.0,2024-07-23
59,585,4.0,2024-11-08
60,277834,1.0,2024-11-18
60,8871,3.0,2024-09-28
60,269149,3.0,2024-08-12
60,2062,1.0,2024-11-14
60,1329336,5.0,2024-09-13
60,1241982,2.0,2024-06-13
60,1207830,4.0,2024-06-11
60,360920,4.0,2024-07-25
60,493529,3.0,2024-09-30
60,1097870,1.0,2024-07-12
60,556803,3.0,2024-10-07
61,1371727,3.0,2024-07-26
61,62961,3.0,2024-09-20
61,917496,5.0,2024-11-17
61,11688,2.0,2024-09-08
61,629542,2.0,2024-06-27
61,976573,3.0,2024-11-24
61,1241982,2.0,2024-10-08
61,831815,4.0,2024-07-18
61,556803,1.0,2024-07-02
61,384018,4.0,2024-06-09
61,346698,4.0,2024-07-22
61,862,1.0,2024-06-08
61,1207830,4.0,2024-08-04
61,639720,1.0,2024-06-13
62,12153,1.0,2024-09-21
62,746036,4.0,2024-09-20
62,502356,2.0,2024-10-24
62,556803,4.0,2024-06-10
62,862,4.0,2024-11-02
62,639720,4.0,2024-11-25
62,877817,1.0,2024-10-07
62,585,3.0,2024-11-11
63,877817,1.0,2024-08-22
63,9919,5.0,2024-09-12
63,269149,5.0,2024-07-02
63,939243,1.0,2024-10-14
63,808,2.0,2024-10-03
64,772,2.0,2024-08-27
64,493529,5.0,2024-10-01
64,808,5.0,2024-09-06
64,1234811,4.0,2024-06-20
64,862,2.0,2024-09-12
64,106646,5.0,2024-08-06
64,1241982,1.0,2024-07-20
64,1371727,5.0,2024-11-15
64,360920,4.0,2024-06-28
64,384018,4.0,2024-07-28
64,629542,5.0,2024-10-16
64,62961,5.0,2024-06-09
64,573435,5.0,2024-09-27
64,787699,3.0,2024-07-16
64,105,3.0,2024-08-31
64,507241,3.0,2024-08-30
64,82702,2.0,2024-11-18
65,323260,4.0,2024-09-17
65,1210794,1.0,2024-10-01
65,106646,5.0,2024-08-09
65,573435,5.0,2024-08-24
65,974262,2.0,2024-09-14
65,1207830,2.0,2024-06-19
65,862,2.0,2024-08-16
65,106646,3.0,2024-06-21
65,629542,5.0,2024-06-27
65,10625,3.0,2024-09-26
65,629542,3.0,2024-07-28
65,1022789,1.0,2024-09-03
65,519182,5.0,2024-10-16
65,808,3.0,2024-08-15
65,947891,3.0,2024-10-22
65,62961,1.0,2024-08-03
65,4247,1.0,2024-09-26
66,843527,4.0,2024-11-03
66,1022789,2.0,2024-09-20
66,1207830,1.0,2024-07-22
66,1241982,5.0,2024-11-27
66,5825,5.0,2024-07-04
66,13,4.0,2024-09-13
66,1329336,1.0,2024-07-30
66,639720,5.0,2024-11-05
66,947891,2.0,2024-11-08
66,826510,2.0,2024-07-12
66,573435,5.0,2024-10-26
66,616446,5.0,2024-11-14
66,957119,3.0,2024-06-10
66,346698,4.0,2024-09-25
66,704239,2.0,2024-08-07
66,519182,4.0,2024-07-23
66,929563,1.0,2024-11-22
66,1382511,2.0,2024-09-19
67,8871,4.0,2024-09-11
67,519182,3.0,2024-06-28
67,995803,3.0,2024-07-07
67,957119,2.0,2024-08-03
67,360920,1.0,2024-11-12
67,772,3.0,2024-10-04
67,1354627,2.0,2024-08-22
67,592983,5.0,2024-07-23
67,616446,3.0,2024-08-26
67,22705,3.0,2024-07-23
67,2062,4.0,2024-09-08
67,1100099,2.0,2024-11-20
67,1329336,4.0,2024-11-03
67,1241982,1.0,2024-07-05
67,976573,2.0,2024-08-25
67,877817,3.0,2024-07-01
67,746036,1.0,2024-07-09
67,748783,3.0,2024-10-15
68,704239,4.0,2024-06-24
68,772,5.0,2024-07-12
68,592983,2.0,2024-06-29
68,1371727,5.0,2024-07-19
68,1290486,4.0,2024-07-08
68,293660,4.0,2024-11-20
68,8871,1.0,2024-08-15
68,118,3.0,2024-08-16
68,629542,4.0,2024-07-12
68,507241,4.0,2024-07-27
68,324568,2.0,2024-08-07
68,843527,2.0,2024-10-19
69,1382511,1.0,2024-10-03
69,12153,2.0,2024-06-16
69,22705,5.0,2024-10-30
69,1207830,5.0,2024-08-12
69,8871,5.0,2024-08-11
69,82702,5.0,2024-10-07
69,568124,5.0,2024-06-26
69,592983,2.0,2024-08-26
69,845781,3.0,2024-08-02
